How often the home health team began their patients' care in a timely manner,How often patients got better at walking or moving around,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients' breathing improved,How often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Changes in skin integrity post-acute care: pressure ulcer/injury,How often physician-recommended actions to address medication issues were completely timely,Quality of patient care star rating
99.4,74.4,81.1,81.7,75.8,57.9,15.8,0.0,98.5,2.5
96.9,84.1,87.1,88.0,92.5,87.9,21.5,0.0,91.4,3.5
92.7,78.8,100.0,99.8,97.1,95.5,18.1,0.0,100.0,4.0
99.2,83.2,87.4,90.7,94.1,91.9,8.9,0.0,98.0,4.5
100.0,88.2,89.4,95.1,97.7,89.5,12.7,0.5,99.7,5.0
99.9,82.9,88.4,85.8,90.3,79.8,12.7,0.7,99.5,4.0
97.7,82.2,88.1,86.5,91.2,96.0,17.2,0.0,98.9,3.5
100.0,78.4,79.3,84.8,85.7,69.9,9.7,0.0,97.8,3.5
100.0,71.8,93.0,90.0,89.2,89.3,17.5,0.1,99.9,4.0
98.6,81.1,84.9,85.0,88.7,84.2,16.2,0.0,99.7,3.0
90.6,63.4,78.2,71.0,80.3,66.0,14.5,0.1,94.9,2.0
99.5,82.3,88.8,84.3,100.0,88.7,11.1,0.0,99.0,4.0
97.2,96.5,86.6,92.3,100.0,91.5,17.1,0.3,96.9,4.0
100.0,73.7,77.2,74.6,86.9,70.5,14.4,0.0,97.1,3.0
97.5,92.1,83.4,96.2,100.0,86.0,13.0,0.0,97.5,4.0
99.2,90.1,100.0,92.6,86.2,71.8,13.9,0.0,94.2,4.0
100.0,90.3,100.0,99.9,100.0,93.9,10.6,0.0,98.8,5.0
100.0,73.4,65.2,79.0,100.0,90.4,9.5,0.0,100.0,3.5
99.2,93.4,73.6,95.1,96.3,100.0,18.9,0.8,94.4,4.0
99.3,80.6,85.3,81.2,86.5,73.6,14.7,0.0,98.1,3.0
97.4,97.5,90.8,89.9,96.1,84.7,6.4,0.0,97.4,4.5
95.1,88.5,100.0,96.0,95.4,86.9,10.4,0.8,97.5,4.5
99.8,80.9,81.1,76.3,65.6,83.0,16.1,0.0,96.8,3.0
99.8,61.9,70.9,71.7,70.1,75.4,13.92812,0.5,99.8,2.5
91.3,86.0,83.6,88.0,77.3,74.5,18.5,0.0,98.6,2.5
100.0,91.6,100.0,97.9,94.4,95.1,11.1,0.5,97.0,5.0
99.3,84.4,80.3,87.9,77.0,86.9,12.3,0.0,94.3,3.5
94.9,92.2,90.8,99.4,70.9,67.3,14.4,0.0,98.7,3.5
100.0,93.2,92.6,100.0,93.2,95.6,12.7,0.2,100.0,5.0
96.3,96.5,100.0,100.0,99.0,77.6,15.9,0.0,96.9,4.5
98.1,87.6,86.2,90.8,93.1,89.3,14.6,0.5,99.1,4.0
98.8,82.5,90.5,80.4,81.7,90.9,17.9,0.1,99.5,3.5
95.0,77.7,84.3,78.7,63.9,71.7,6.7,0.0,98.0,3.0
99.0,91.6,99.1,92.6,97.9,100.0,18.6,0.0,94.0,4.5
97.2,73.5,80.5,79.6,75.4,83.0,15.1,0.7,98.2,2.5
98.0,94.2,91.4,92.5,87.8,89.8,16.8,0.0,95.7,4.0
99.5,90.4,100.0,94.5,92.0,92.9,6.6,0.0,98.2,5.0
98.6,83.5,85.9,85.3,95.1,91.9,12.1,0.0,99.9,4.0
98.9,85.4,90.7,87.4,86.0,87.3,9.4,0.0,98.3,4.0
100.0,100.0,100.0,100.0,100.0,92.8,13.0,0.0,96.0,5.0
100.0,94.1,94.2,99.9,94.7,95.6,15.5,0.0,100.0,5.0
94.4,87.6,88.5,83.0,73.6,75.4,11.2,0.0,95.6,3.0
94.7,86.1,100.0,88.3,96.3,84.2,14.7,0.0,91.4,4.0
96.5,72.3,67.3,84.0,84.2,76.3,15.2,0.0,100.0,2.5
95.9,94.9,92.7,100.0,89.7,100.0,8.6,0.0,94.2,4.5
99.6,93.3,90.7,90.5,96.0,93.2,16.0,0.0,99.8,4.5
90.2,72.0,76.4,78.4,64.8,66.6,9.8,0.0,98.9,2.0
99.6,87.8,99.4,91.3,92.5,89.1,14.7,1.0,100.0,4.5
94.0,82.1,87.1,81.4,70.2,77.4,11.1,0.0,96.4,3.0
98.7,88.3,88.5,90.0,94.7,91.1,14.9,0.0,100.0,4.0
88.9,80.0,70.8,82.2,77.8,68.8,18.0,0.4,97.8,2.5
94.2,80.7,79.5,78.3,73.0,75.1,19.1,0.8,95.6,2.0
95.8,87.9,98.2,91.0,87.6,91.2,12.0,0.0,97.4,4.0
96.7,81.0,79.9,81.3,68.7,80.4,14.6,0.1,92.2,2.5
99.1,90.0,92.3,88.0,92.6,84.5,20.9,0.2,99.2,4.0
84.5,83.8,90.6,86.3,82.9,80.3,15.9,0.2,99.0,3.0
99.9,90.3,88.3,90.7,90.3,84.7,9.7,0.0,99.6,4.5
99.7,99.7,96.5,95.3,91.4,95.1,16.6,0.4,98.1,4.5
96.9,75.5,81.0,77.3,79.0,58.9,18.7,0.6,99.6,2.5
98.2,92.4,89.4,94.2,91.2,88.0,18.0,0.0,100.0,4.0
95.5,89.7,88.0,91.5,91.4,87.4,15.6,0.2,98.1,4.0
92.7,77.9,82.2,84.7,76.2,79.7,9.8,0.9,97.5,3.0
100.0,90.2,88.7,88.9,91.1,86.0,9.1,0.1,98.3,4.5
99.9,83.8,86.5,84.0,86.4,80.8,14.1,0.2,99.5,3.5
99.9,89.0,88.5,88.9,92.4,87.8,9.4,0.3,100.0,4.5
99.8,88.1,87.7,85.4,88.3,82.1,13.1,0.0,97.0,4.0
100.0,86.3,78.3,87.2,80.0,84.3,15.9,0.0,99.7,3.5
96.7,85.6,87.4,89.6,87.6,87.4,10.9,0.0,97.4,4.0
99.9,83.9,88.4,88.6,86.0,82.3,12.9,0.3,99.7,4.0
99.0,90.7,89.0,89.9,96.2,91.8,13.2,0.0,99.2,4.5
99.7,88.2,91.8,92.8,89.1,86.4,16.5,0.4,99.0,4.0
99.6,71.0,81.8,78.2,74.7,64.0,15.8,1.0,98.7,2.5
99.1,90.2,89.3,91.6,88.1,89.2,16.0,0.2,98.2,4.0
95.1,78.6,82.7,80.3,86.7,77.7,13.1,0.4,95.7,3.0
99.6,85.2,87.1,86.1,91.6,80.5,14.4,0.4,97.6,4.0
99.4,70.4,75.3,77.2,72.9,69.2,13.4,1.0,99.6,2.5
98.4,88.6,86.4,85.5,86.9,78.7,14.5,0.0,98.6,3.5
100.0,82.8,79.4,87.2,92.6,80.9,12.0,0.6,99.6,4.0
100.0,72.3,73.9,94.5,79.3,82.7,16.4,0.5,99.7,3.5
96.8,74.9,88.1,73.1,71.1,69.3,12.9,0.4,92.0,2.5
100.0,87.8,90.8,89.2,86.2,85.8,15.0,0.2,99.9,4.0
84.4,85.5,94.0,81.5,88.7,78.2,18.0,0.5,98.7,3.0
99.5,77.6,77.0,75.7,74.5,77.8,15.9,0.0,96.3,2.5
99.6,89.6,88.9,87.5,88.3,86.3,17.3,0.0,99.1,4.0
99.8,73.5,84.2,77.5,76.1,65.2,16.9,0.4,100.0,2.5
100.0,74.1,76.8,98.1,98.2,91.5,18.6,0.0,100.0,4.0
99.7,85.9,87.4,89.0,85.3,83.8,13.1,0.2,90.6,4.0
97.7,100.0,100.0,99.0,96.6,100.0,10.5,0.0,98.6,5.0
92.7,74.3,83.5,90.0,74.2,83.4,18.8,0.7,96.3,2.5
99.4,92.5,93.0,91.3,89.0,91.8,8.9,1.1,93.0,4.5
99.8,85.2,84.8,91.0,91.2,88.2,12.8,0.3,99.5,4.0
100.0,82.0,84.1,85.4,89.9,87.3,15.0,0.2,100.0,3.5
99.5,92.9,91.8,89.2,88.1,86.6,14.5,0.0,99.5,4.0
99.3,75.9,83.5,85.6,81.7,74.7,12.0,0.6,98.1,3.0
99.3,74.2,85.8,83.3,79.8,84.0,9.1,0.0,99.3,3.5
98.2,81.4,87.9,85.7,74.3,75.5,20.7,1.0,98.9,3.0
99.3,92.1,91.2,95.3,96.3,93.5,8.3,0.8,98.6,5.0
99.9,99.7,95.3,97.4,92.8,100.0,10.8,0.0,99.6,5.0
98.8,81.6,100.0,85.6,100.0,85.0,17.3,0.0,100.0,4.0
86.5,83.5,89.3,83.4,87.6,87.1,12.7,0.4,98.4,3.5
99.4,85.3,84.3,85.5,90.4,78.9,14.7,0.3,99.8,3.5
97.6,74.6,66.2,96.1,86.2,91.8,13.92812,0.0,92.9,3.5
98.2,94.9,93.0,92.9,90.8,84.2,16.1,0.5,99.6,4.5
86.1,79.7,92.5,88.0,95.2,84.5,8.6,0.0,96.8,4.0
94.9,75.1,85.4,70.0,71.9,60.0,11.7,0.0,99.0,2.5
91.6,79.2,76.9,84.3,85.9,80.0,10.3,0.0,97.3,3.0
86.3,83.7,100.0,78.0,88.0,63.4,16.2,0.0,96.3,3.0
92.2,80.6,76.7,79.2,82.2,62.3,15.4,0.5,95.3,2.5
100.0,86.7,94.4,91.1,87.4,86.7,13.7,0.0,100.0,4.5
96.4,75.7,83.0,77.2,72.9,66.6,15.1,0.4,97.3,2.5
100.0,84.8,90.0,95.4,93.1,88.3,11.5,0.0,99.0,4.5
100.0,79.3,64.1,71.9,78.7,72.8,18.1,0.0,98.9,2.5
100.0,88.8,97.2,92.0,96.0,90.0,17.0,0.0,100.0,4.5
99.2,79.9,84.2,79.6,85.3,68.5,11.3,0.9,99.7,3.0
99.5,86.0,87.6,86.6,84.0,83.7,13.2,0.0,99.5,3.5
99.9,88.2,87.7,90.9,91.9,85.0,15.4,0.0,96.2,4.0
92.9,80.4,81.1,81.1,72.4,74.4,17.6,0.0,99.3,2.5
97.7,99.1,97.5,100.0,87.5,97.1,13.7,0.1,99.8,4.5
100.0,86.4,100.0,93.5,90.6,92.8,12.3,0.1,99.7,4.5
96.7,90.0,90.2,94.4,88.5,88.1,13.1,0.0,92.5,4.0
100.0,94.6,100.0,90.0,89.3,64.3,16.6,0.0,91.7,4.0
99.2,89.5,90.3,96.3,96.2,100.0,15.6,0.6,97.6,4.5
99.7,76.1,74.4,83.2,76.0,77.9,7.3,0.9,99.4,3.0
97.2,76.3,72.0,83.9,78.4,68.0,15.0,0.5,98.8,2.5
95.7,81.4,89.7,89.1,91.2,80.8,10.3,0.9,98.8,4.0
100.0,87.2,83.9,89.4,87.0,83.8,8.7,0.0,92.8,4.0
100.0,95.4,99.4,92.0,86.9,86.2,14.0,0.0,98.3,4.5
95.1,80.6,78.2,83.1,66.5,66.6,16.5,0.0,97.3,2.5
97.2,86.8,88.8,85.6,84.1,88.1,14.2,0.0,95.0,3.5
99.0,93.3,91.7,94.1,87.5,100.0,14.1,0.0,98.0,4.5
90.2,68.4,80.5,78.6,79.9,63.1,13.92812,0.0,97.6,2.0
98.6,86.9,88.7,91.2,95.0,89.5,13.4,0.4,99.6,4.5
99.4,93.7,92.9,96.8,89.1,85.6,14.2,0.0,98.7,4.5
94.6,83.6,85.4,86.3,78.6,76.6,13.3,0.1,98.2,3.0
99.6,79.5,76.5,84.2,74.1,73.9,12.8,0.8,98.7,3.0
99.2,78.5,79.0,80.7,70.1,70.0,15.6,0.2,99.1,2.5
95.6,76.3,81.9,82.3,77.1,82.2,17.9,0.9,99.9,2.5
99.9,82.4,83.4,82.4,75.4,72.8,14.0,0.3,99.8,3.0
95.0,72.0,76.4,73.1,75.5,71.9,15.5,0.9,90.9,2.0
99.4,96.0,86.2,100.0,83.0,99.0,7.1,0.8,98.9,4.5
98.0,84.6,83.0,80.9,84.3,73.7,15.5,0.6,97.9,3.0
99.2,99.3,93.8,99.0,97.1,99.5,17.6,0.0,98.2,4.5
100.0,100.0,96.1,100.0,97.0,93.7,10.7,0.0,96.4,5.0
99.6,81.6,81.5,74.7,83.6,77.0,8.9,1.2,99.6,3.5
96.9,83.6,81.6,80.0,81.3,74.9,21.6,0.0,98.4,2.5
99.3,88.5,89.9,90.0,91.1,89.9,12.2,0.0,100.0,4.5
97.6,88.6,86.1,92.9,92.5,91.0,17.7,0.0,92.5,4.0
99.5,89.7,89.1,92.6,95.2,89.2,14.9,0.3,97.3,4.5
96.8,84.0,89.6,82.7,85.7,81.4,13.6,0.4,99.6,3.5
98.5,82.1,100.0,84.1,85.6,90.1,17.7,0.3,99.1,3.5
99.8,89.4,92.1,89.9,92.9,85.5,17.7,0.2,99.6,4.0
99.9,89.9,89.6,89.3,92.7,86.0,10.1,0.0,98.8,4.5
98.6,85.8,89.8,89.4,88.3,86.3,13.4,0.4,98.7,4.0
98.7,78.9,82.1,77.1,79.5,79.2,14.2,0.6,97.3,3.0
93.7,77.5,78.7,81.4,78.6,73.7,15.3,0.3,97.8,2.5
99.2,88.2,87.2,87.4,92.2,83.4,17.0,0.5,97.4,3.5
99.8,96.0,94.0,94.7,93.3,93.6,15.2,0.1,99.5,4.5
99.6,83.6,86.2,90.0,84.9,83.0,15.4,0.5,98.7,3.5
94.5,79.4,89.2,82.4,89.9,78.3,15.5,0.6,99.0,3.0
100.0,89.4,88.4,90.5,92.8,88.7,12.8,0.2,95.8,4.5
99.9,80.2,86.3,85.4,83.3,75.2,16.6,0.5,97.8,3.0
100.0,94.1,93.4,96.8,96.0,94.4,16.7,0.0,98.9,5.0
98.3,88.9,89.5,87.3,93.1,81.7,13.0,0.4,97.6,4.0
97.8,95.0,95.8,91.3,91.9,86.4,17.4,0.6,97.6,4.0
97.8,82.0,82.9,84.2,84.5,77.5,10.9,0.4,97.9,3.5
100.0,97.5,94.2,99.1,99.4,100.0,11.4,0.4,99.8,5.0
100.0,95.6,95.1,94.4,92.6,95.7,18.5,0.0,100.0,5.0
100.0,97.7,90.2,95.5,96.3,94.5,16.4,0.0,99.8,5.0
99.5,92.0,93.4,97.5,91.1,93.2,12.2,0.0,97.7,4.5
100.0,94.1,100.0,94.2,92.4,91.6,15.7,0.0,97.7,5.0
94.8,88.4,83.6,89.0,85.4,83.9,13.7,0.2,99.2,3.5
99.8,89.4,89.3,88.5,93.9,84.5,14.7,0.3,98.4,4.0
100.0,92.9,93.1,91.8,91.6,90.8,12.9,0.2,99.7,4.5
100.0,94.2,92.3,95.5,98.7,94.4,11.8,0.2,99.6,5.0
100.0,90.3,90.8,92.4,94.6,89.9,14.2,0.3,99.6,4.5
100.0,95.1,99.3,90.6,90.4,97.5,12.2,0.0,100.0,5.0
100.0,95.0,93.3,92.1,89.5,93.8,20.6,0.3,99.5,4.5
100.0,97.7,97.5,96.8,88.5,100.0,14.3,0.0,98.9,5.0
99.1,67.2,81.8,70.0,71.8,71.9,20.4,0.0,98.0,2.0
100.0,94.7,95.7,91.9,94.3,93.3,12.0,0.0,99.9,5.0
100.0,93.2,91.9,91.1,87.7,88.7,15.9,0.2,99.1,4.5
98.1,90.5,89.8,90.4,97.9,88.4,17.1,0.0,100.0,4.0
99.9,92.4,93.5,97.5,97.6,90.5,15.2,0.3,99.1,5.0
100.0,77.5,86.0,82.0,78.4,80.5,20.5,0.0,98.1,3.0
100.0,91.1,90.1,91.5,87.8,85.7,15.6,0.0,99.0,4.5
100.0,93.4,93.7,95.8,100.0,95.9,9.4,0.0,99.8,5.0
100.0,91.3,94.2,92.0,92.7,88.4,13.9,0.0,99.5,4.5
99.6,90.6,89.0,91.6,88.7,88.4,12.3,0.5,94.9,4.5
99.1,99.7,96.8,94.3,96.2,95.3,13.4,0.0,99.1,5.0
100.0,87.6,88.0,90.8,89.6,88.7,12.1,0.0,99.5,4.5
100.0,94.6,93.8,95.6,91.5,89.2,15.9,0.4,93.1,4.5
100.0,96.5,94.4,96.4,88.6,90.4,13.9,0.0,100.0,5.0
100.0,94.4,97.4,93.7,92.1,92.7,13.4,0.3,100.0,5.0
99.9,93.2,93.1,93.2,97.4,96.1,13.9,0.4,99.3,5.0
99.4,93.9,94.1,92.5,92.0,93.6,12.7,0.0,99.4,4.5
99.7,94.6,94.2,92.5,91.7,89.3,15.0,0.3,99.2,4.5
99.9,93.6,92.0,95.6,90.2,92.5,14.3,0.0,99.8,4.5
99.9,82.8,84.2,89.8,88.4,82.4,14.7,0.2,99.1,3.5
99.6,93.1,90.3,92.8,93.4,90.0,13.8,0.1,97.7,4.5
99.8,93.1,91.8,92.9,89.9,89.3,17.2,0.0,98.3,4.5
96.8,79.8,78.5,81.1,76.9,78.2,15.1,0.0,93.0,2.5
99.9,83.7,84.3,79.4,79.9,80.7,12.5,0.0,100.0,3.5
100.0,91.5,89.4,91.0,90.5,87.8,15.8,0.3,99.9,4.5
100.0,94.3,95.4,93.6,91.3,89.2,16.3,0.0,99.6,4.5
99.8,94.1,93.0,92.7,91.9,91.6,15.4,0.2,98.6,4.5
100.0,93.1,91.7,93.6,91.3,91.8,11.3,0.0,98.0,5.0
98.5,79.9,88.4,82.4,79.6,73.3,13.8,0.5,91.8,3.0
99.1,89.2,90.5,89.7,86.6,87.5,11.5,0.0,99.5,4.0
99.7,92.8,90.9,94.5,97.2,87.6,14.0,0.0,99.7,4.5
99.9,82.9,87.5,85.0,87.2,80.1,8.6,0.5,99.5,4.0
100.0,90.7,92.1,92.4,90.3,89.6,14.2,0.0,98.2,4.5
100.0,92.2,92.2,93.7,94.2,93.5,11.2,0.0,98.6,5.0
99.9,88.3,89.7,90.2,92.9,88.1,15.3,0.0,95.8,4.5
100.0,75.3,88.4,78.3,86.9,71.0,16.0,1.0,97.7,3.0
99.5,84.4,93.2,92.8,88.8,85.4,11.6,0.0,96.1,4.5
98.6,81.4,80.7,83.6,83.9,81.0,13.5,0.0,98.2,3.0
100.0,81.8,84.0,86.4,86.2,85.4,11.3,0.9,89.9,3.5
99.6,91.8,89.0,92.7,89.5,89.9,13.2,0.3,92.7,4.5
100.0,94.5,98.4,95.4,92.9,90.4,15.5,0.0,95.8,5.0
100.0,84.2,81.5,86.6,84.2,85.3,17.2,1.0,99.2,3.5
98.5,88.7,89.0,93.3,81.8,89.8,15.4,0.0,96.9,4.0
100.0,91.1,86.4,85.8,85.4,85.0,14.8,0.0,100.0,4.0
99.9,84.9,86.1,86.6,86.9,82.5,16.6,0.5,98.2,3.5
98.7,91.5,89.7,91.6,92.1,88.6,12.6,0.0,98.1,4.5
98.7,82.2,78.3,82.9,74.6,80.3,13.6,0.2,94.5,3.0
100.0,90.5,91.2,93.7,90.5,92.1,13.2,0.0,99.7,5.0
100.0,90.7,96.3,91.4,90.0,95.2,9.2,0.5,99.3,5.0
100.0,79.9,83.1,82.1,82.6,78.3,14.2,0.5,98.9,3.5
99.8,89.3,93.9,93.5,91.8,93.0,13.3,0.0,95.1,4.5
97.6,92.0,86.6,94.1,87.8,91.5,12.6,0.1,98.3,4.0
99.3,90.6,92.7,90.5,88.8,87.3,12.5,0.0,98.2,4.5
100.0,76.3,82.5,82.6,93.2,82.3,13.4,0.6,99.4,3.5
99.7,87.2,85.7,83.4,84.6,83.8,17.7,0.0,98.6,3.5
99.6,86.0,86.3,90.1,86.4,87.9,11.0,0.3,98.1,4.0
100.0,94.4,92.1,90.0,91.0,87.1,16.4,0.4,97.5,4.5
99.4,93.5,91.9,96.1,89.7,89.7,20.8,0.0,97.2,4.0
99.8,88.5,89.5,87.6,90.6,81.6,14.6,0.0,94.7,4.0
99.4,91.3,92.3,91.1,92.3,89.2,11.5,0.3,99.9,4.5
99.6,88.6,91.2,90.6,92.7,80.8,15.8,0.4,99.3,4.0
99.8,90.1,96.5,91.3,91.1,85.9,9.5,0.2,95.1,4.5
98.5,87.6,83.3,88.3,78.4,83.6,14.0,0.0,98.2,3.5
99.0,86.6,86.2,88.2,87.5,85.9,11.7,0.1,96.3,4.0
99.2,93.4,93.6,97.0,88.0,89.9,12.3,0.0,99.4,4.5
99.7,86.3,89.3,88.5,89.5,87.9,15.0,0.0,99.4,4.0
99.5,91.3,90.7,93.3,92.5,89.1,16.5,0.5,97.3,4.5
99.9,87.2,80.6,85.2,79.2,84.6,14.8,0.0,99.5,3.5
97.9,76.2,86.6,82.7,85.8,69.1,17.6,0.3,98.9,3.0
94.2,79.7,81.9,81.3,84.6,72.0,17.6,0.4,98.5,2.5
96.5,84.3,83.0,78.0,88.4,78.4,14.7,0.0,92.6,3.0
99.3,87.0,88.6,85.1,87.4,83.7,14.6,0.8,99.4,3.5
99.4,56.9,71.5,67.8,66.2,62.3,16.2,0.0,97.4,2.0
97.4,83.3,92.9,89.8,90.5,84.3,15.9,0.0,99.1,3.5
100.0,89.1,91.0,86.7,88.6,88.7,16.0,0.4,98.4,4.0
92.5,88.2,93.3,89.4,78.9,80.9,14.9,0.4,96.0,3.5
97.1,85.4,92.6,90.9,98.2,86.0,13.6,0.5,97.5,4.0
100.0,85.7,85.5,87.9,86.52452,84.2,17.1,0.0,100.0,3.5
100.0,92.6,90.3,90.7,91.2,86.8,16.2,0.0,99.3,4.5
91.5,88.2,89.1,91.3,93.2,85.0,17.6,0.0,99.7,4.0
100.0,90.5,88.4,93.1,93.6,87.4,13.92812,0.0,99.6,4.5
98.6,100.0,100.0,100.0,96.5,100.0,19.0,0.0,97.9,4.5
99.9,93.0,93.5,100.0,90.3,96.6,16.6,0.1,99.4,4.5
99.8,85.6,87.4,86.5,86.5,78.3,17.0,0.2,99.4,3.5
95.6,84.1,85.6,86.6,82.7,79.4,16.8,0.4,98.2,3.0
95.7,75.7,79.7,75.0,70.4,73.6,12.3,0.0,97.2,2.5
99.5,89.5,89.3,100.0,83.7,91.3,13.92812,0.0,98.5,4.5
97.6,86.1,87.1,88.2,81.0,83.2,17.4,0.6,92.6,3.5
93.8,82.5,82.6,84.4,83.6,81.0,10.2,0.7,96.4,3.0
96.4,98.7,85.1,85.7,83.0,82.0,16.6,0.0,97.4,3.5
99.5,86.3,86.1,85.5,80.6,76.3,20.8,0.0,99.5,3.0
99.1,88.1,93.0,89.4,95.6,87.6,13.0,0.2,93.8,4.5
97.1,83.9,90.7,87.7,85.7,82.9,13.5,0.0,95.2,3.5
99.0,86.9,85.9,88.6,92.9,91.4,15.3,0.4,99.1,4.0
98.5,96.3,94.2,92.6,88.8,92.8,6.8,0.0,95.2,4.5
99.6,85.6,86.1,89.1,96.6,87.6,15.2,0.0,96.7,4.0
99.2,81.4,82.0,81.4,86.3,74.2,10.3,0.8,98.9,3.5
99.6,83.1,82.1,86.0,91.8,76.3,12.9,0.0,98.6,3.5
91.0,86.0,90.7,92.0,94.2,83.7,12.4,0.3,96.3,4.0
97.3,73.3,79.8,76.3,73.5,65.2,16.3,0.3,92.2,2.5
92.5,84.3,88.0,84.8,83.4,80.9,11.0,0.0,95.4,3.5
99.7,83.1,88.5,85.5,79.2,77.9,13.1,0.4,96.7,3.5
93.5,81.9,82.6,80.7,79.4,79.4,14.3,0.0,98.5,2.5
99.3,71.9,69.6,76.4,81.0,63.6,12.4,0.0,96.3,2.5
99.1,81.0,88.2,82.5,92.2,78.5,15.4,0.5,96.7,3.5
99.1,76.7,87.8,72.9,75.7,66.9,10.3,0.4,95.9,3.0
100.0,90.2,90.3,87.7,89.4,87.6,12.3,0.4,95.0,4.5
98.1,76.0,81.1,76.2,79.9,71.3,16.6,0.0,92.8,2.5
99.9,89.5,91.2,91.8,83.1,95.0,10.2,0.0,91.8,4.5
98.5,86.2,86.3,90.1,88.9,82.2,13.0,0.0,99.3,3.5
99.6,78.6,78.8,82.5,87.8,75.0,13.6,0.0,95.4,3.5
95.6,86.7,86.1,88.8,86.6,81.1,12.8,0.2,97.5,3.5
98.9,90.0,89.3,92.3,86.9,85.7,13.7,0.4,98.1,4.0
96.1,88.6,88.3,91.9,88.8,84.3,10.7,0.0,99.6,4.0
99.8,81.2,86.3,87.3,96.8,87.4,14.6,0.0,99.7,4.0
98.7,86.8,86.1,87.2,87.6,82.0,15.0,0.2,95.7,3.5
96.7,88.0,87.1,92.8,94.4,83.6,19.5,0.6,99.8,3.5
86.3,79.7,85.4,78.9,71.0,90.5,18.5,0.6,97.9,2.5
97.6,75.9,75.1,74.9,81.7,70.3,12.2,0.4,99.1,2.5
98.3,87.8,87.5,89.7,90.9,83.4,12.2,0.2,98.0,4.0
99.8,92.6,90.7,93.6,88.9,86.2,13.3,0.0,98.4,4.5
96.6,81.5,83.1,91.2,90.9,84.3,18.8,0.6,96.8,3.5
99.3,88.2,90.8,94.6,89.9,87.0,16.1,0.1,99.5,4.0
99.8,81.2,79.1,80.3,84.5,88.9,8.9,0.3,98.1,3.5
98.8,82.2,85.1,84.4,88.5,81.7,12.1,0.4,98.1,3.5
95.7,85.3,82.6,87.2,88.1,70.6,13.4,0.4,98.4,3.0
100.0,98.1,99.4,100.0,94.3,98.0,16.3,0.0,100.0,5.0
94.6,80.1,83.0,81.1,80.4,74.5,19.5,0.6,91.6,2.5
99.6,87.1,87.7,92.3,80.5,95.6,12.4,0.5,99.1,4.0
98.8,83.8,87.0,82.7,89.3,78.1,17.4,0.0,95.3,3.5
99.7,88.7,89.2,92.3,93.9,88.5,14.0,0.0,99.3,4.5
99.3,83.2,84.7,83.5,84.7,83.9,18.2,0.7,98.6,3.5
94.1,92.7,91.1,100.0,93.7,96.8,10.3,0.3,98.3,4.5
99.6,82.4,86.1,88.2,89.8,79.2,10.5,0.0,93.6,4.0
98.9,85.9,87.0,89.4,95.0,89.0,16.4,0.2,99.6,4.0
97.4,80.2,86.4,85.7,87.2,83.0,15.7,0.2,94.8,3.0
99.6,86.0,87.7,89.9,88.6,82.2,16.3,0.0,97.8,3.5
97.9,77.5,81.7,84.6,89.3,74.7,15.5,0.6,95.0,3.0
99.8,87.0,91.9,92.3,97.0,87.8,10.1,0.0,99.7,4.5
94.1,82.1,90.0,89.0,88.8,77.2,14.3,0.7,98.7,3.5
97.7,86.4,85.7,86.2,93.0,83.0,13.6,0.5,100.0,3.5
93.6,77.5,78.8,80.8,85.6,76.9,12.5,0.4,99.5,3.0
99.9,86.2,85.1,87.0,80.4,96.7,10.0,0.4,97.8,4.0
100.0,79.5,81.5,86.7,72.1,91.0,14.1,0.0,99.6,3.5
97.4,79.7,82.4,81.5,85.5,80.2,15.4,0.2,97.4,3.0
96.8,87.7,90.4,86.2,86.3,84.0,12.7,0.2,99.8,4.0
99.8,90.5,94.5,97.2,90.4,100.0,14.9,0.4,98.3,5.0
96.6,98.7,82.1,92.4,98.5,87.2,12.2,0.6,99.9,4.0
97.8,85.4,83.4,92.9,88.7,86.7,16.0,0.4,96.7,3.5
96.5,92.0,86.2,94.3,81.4,87.9,12.9,0.0,100.0,4.0
92.0,76.4,79.6,80.8,76.5,67.8,20.9,0.9,98.4,2.0
98.6,78.1,84.3,87.1,86.8,81.0,16.6,0.6,100.0,3.0
95.7,84.7,90.4,93.2,87.3,90.8,18.9,0.0,99.1,3.5
100.0,87.4,89.3,86.4,86.9,90.5,13.0,0.6,98.9,4.0
94.4,88.4,100.0,94.2,92.7,74.7,10.5,0.0,97.4,4.0
91.4,80.4,83.7,90.1,84.8,85.0,15.5,0.0,96.6,3.0
96.6,68.4,78.2,85.5,76.4,100.0,15.8,0.2,98.3,3.0
95.6,87.1,92.5,92.7,88.2,86.0,13.1,0.1,96.3,4.0
84.4,86.5,89.0,86.7,92.8,81.2,16.0,0.5,93.8,3.5
100.0,69.3,86.9,82.7,85.1,100.0,20.9,0.7,100.0,3.5
99.0,77.1,79.3,80.1,85.8,76.4,20.7,0.7,99.0,2.5
99.4,76.3,81.5,84.7,76.0,75.0,12.2,0.0,93.7,3.0
98.1,83.1,68.1,80.2,85.2,80.7,9.4,0.0,98.7,3.5
97.3,86.3,85.6,96.7,100.0,90.5,14.7,0.0,100.0,4.0
98.9,81.7,99.0,91.0,91.6,83.8,12.5,0.0,96.4,4.0
96.4,79.6,81.7,82.8,90.9,76.2,12.7,0.5,97.0,3.0
98.2,87.5,88.3,91.7,89.6,83.7,13.6,0.0,100.0,4.0
